Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2019-10-02,"17,485.00","17,525.00","17,505.00","17,485.00",187.44K,1.54%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-01,"17,220.00","17,250.00","17,325.00","17,195.00",239.75K,1.00%,Nickel,118.0185778,99.33114,48.3,49.3
2019-09-30,"17,050.00","17,425.00","17,575.00","17,050.00",138.90K,-0.90%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-27,"17,205.00","17,330.00","17,325.00","17,210.00",81.75K,-0.03%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-26,"17,210.00","17,330.00","17,290.00","17,220.00",101.64K,-0.66%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-25,"17,325.00","17,075.00","17,310.00","17,030.00",129.90K,0.84%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-24,"17,180.00","17,095.00","17,205.00","17,095.00",144.71K,-1.66%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-23,"17,470.00","17,580.00","17,600.00","17,425.00",117.50K,0.46%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-20,"17,390.00","17,275.00","17,895.00","17,257.50",,0.53%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-19,"17,297.50","17,192.50","17,347.50","17,065.00",,0.61%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-18,"17,192.50","17,032.50","17,265.00","16,997.50",,0.84%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-17,"17,050.00","17,282.50","17,297.50","16,797.50",,-1.36%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-16,"17,285.00","17,755.00","17,895.00","17,110.00",,-2.62%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-13,"17,750.00","18,000.00","18,147.50","17,507.50",,-1.36%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-12,"17,995.00","17,872.50","18,397.50","17,822.50",,0.77%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-11,"17,857.50","17,985.00","18,195.00","17,787.50",,-0.54%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-10,"17,955.00","18,295.00","18,332.50","17,877.50",,-0.81%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-09,"18,102.50","17,842.50","18,230.00","17,410.00",,0.89%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-06,"17,942.50","17,482.50","17,947.50","17,360.00",,2.63%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-05,"17,482.50","18,070.00","18,105.00","17,400.00",,-3.36%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-04,"18,090.00","17,880.00","18,195.00","17,827.50",,1.10%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-03,"17,892.50","18,025.00","18,717.50","17,790.00",,-0.43%,Nickel,117.7493803,98.43465,47.8,49.8
2019-09-02,"17,970.00","17,880.00","18,842.50","17,812.50",,0.39%,Nickel,117.7493803,98.43465,47.8,49.8
2019-08-30,"17,900.00","16,387.50","18,127.50","16,382.50",,9.08%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-29,"16,410.00","16,245.00","16,600.00","16,010.00",,0.80%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-28,"16,280.00","15,635.00","16,345.00","15,632.50",,4.03%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-27,"15,650.00","15,747.50","15,905.00","15,630.00",,-0.10%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-23,"15,665.00","15,657.50","15,862.50","15,382.50",,0.16%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-22,"15,640.00","15,777.50","15,820.00","15,535.00",,-0.82%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-21,"15,770.00","15,885.00","15,995.00","15,695.00",,-0.27%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-20,"15,812.50","15,922.50","16,157.50","15,630.00",,-0.78%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-19,"15,937.50","16,170.00","16,197.50","15,792.50",,-1.45%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-16,"16,172.50","16,197.50","16,392.50","16,007.50",,-0.11%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-15,"16,190.00","15,867.50","16,387.50","15,762.50",,1.86%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-14,"15,895.00","15,780.00","16,080.00","15,492.50",,0.81%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-13,"15,767.50","15,652.50","15,950.00","15,625.00",,0.51%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-12,"15,687.50","15,642.50","16,142.50","15,022.50",,0.26%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-09,"15,647.50","15,800.00","15,907.50","15,502.50",,-1.11%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-08,"15,822.50","15,430.00","16,687.50","15,310.00",,2.34%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-07,"15,460.00","14,947.50","15,522.50","14,612.50",,3.32%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-06,"14,962.50","14,835.00","15,087.50","14,797.50",,0.71%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-05,"14,857.50","14,435.00","14,962.50","14,285.00",,2.59%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-02,"14,482.50","14,377.50","14,597.50","14,177.50",,0.07%,Nickel,117.657202,97.62781,49.1,49.5
2019-08-01,"14,472.50","14,487.50","14,767.50","14,222.50",,-0.55%,Nickel,117.657202,97.62781,49.1,49.5
2019-07-31,"14,552.50","14,310.00","14,557.50","14,260.00",,1.71%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-30,"14,307.50","14,355.00","14,482.50","14,215.00",,-0.26%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-29,"14,345.00","14,127.50","14,375.00","13,887.50",,1.47%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-26,"14,137.50","14,015.00","14,237.50","13,960.00",,0.84%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-25,"14,020.00","14,522.50","14,545.00","13,942.50",,-3.51%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-24,"14,530.00","14,210.00","14,547.50","14,142.50",,2.18%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-23,"14,220.00","14,235.00","14,425.00","14,077.50",,-0.12%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-22,"14,237.50","14,650.00","14,690.00","14,152.50",,-2.78%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-19,"14,645.00","14,902.50","15,102.50","14,367.50",,-2.01%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-18,"14,945.00","14,342.50","15,117.50","14,305.00",,3.98%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-17,"14,372.50","13,950.00","14,460.00","13,902.50",,3.03%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-16,"13,950.00","13,645.00","14,197.50","13,572.50",,2.09%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-15,"13,665.00","13,550.00","13,722.50","13,372.50",,0.70%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-12,"13,570.00","13,105.00","13,587.50","13,057.50",,3.49%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-11,"13,112.50","13,025.00","13,187.50","13,002.50",,0.75%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-10,"13,015.00","12,745.00","13,032.50","12,707.50",,2.06%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-09,"12,752.50","12,710.00","12,772.50","12,555.00",,0.31%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-08,"12,712.50","12,445.00","12,725.00","12,435.00",,2.01%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-05,"12,462.50","12,385.00","12,477.50","12,240.00",,0.71%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-04,"12,375.00","12,362.50","12,422.50","12,255.00",,0.08%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-03,"12,365.00","12,112.50","12,387.50","12,072.50",,2.17%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-02,"12,102.50","12,302.50","12,335.00","12,020.00",,-1.75%,Nickel,117.6631637,96.91061,51.2,49.7
2019-07-01,"12,317.50","12,777.50","12,847.50","12,262.50",,-2.82%,Nickel,117.6631637,96.91061,51.2,49.7
2019-06-28,"12,675.00","12,727.50","12,775.00","12,587.50",,-0.45%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-27,"12,732.50","12,495.00","12,765.00","12,432.50",,1.80%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-26,"12,507.50","12,305.00","12,507.50","12,232.50",,1.69%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-25,"12,300.00","12,185.00","12,372.50","12,150.00",,0.90%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-24,"12,190.00","12,132.50","12,230.00","12,012.50",,0.64%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-21,"12,112.50","12,312.50","12,330.00","12,047.50",,-1.70%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-20,"12,322.50","12,155.00","12,387.50","12,107.50",,1.59%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-19,"12,130.00","11,957.50","12,177.50","11,855.00",,1.49%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-18,"11,952.50","11,747.50","12,047.50","11,730.00",,1.59%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-17,"11,765.00","11,922.50","12,005.00","11,732.50",,-1.28%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-14,"11,917.50","11,855.00","12,067.50","11,840.00",,0.57%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-13,"11,850.00","11,855.00","12,040.00","11,787.50",,0.02%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-12,"11,847.50","11,905.00","11,975.00","11,792.50",,-0.46%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-11,"11,902.50","11,627.50","12,022.50","11,627.50",,2.37%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-10,"11,627.50","11,632.50","11,812.50","11,612.50",,0.02%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-07,"11,625.00","11,667.50","11,760.00","11,607.50",,-0.36%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-06,"11,667.50","11,720.00","11,852.50","11,622.50",,-0.41%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-05,"11,715.00","11,810.00","11,857.50","11,707.50",,-0.74%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-04,"11,802.50","11,882.50","11,922.50","11,792.50",,-0.67%,Nickel,117.4668834,96.55202,51.7,49.4
2019-06-03,"11,882.50","11,982.50","12,035.00","11,867.50",,-0.90%,Nickel,117.4668834,96.55202,51.7,49.4
2019-05-31,"11,990.00","12,097.50","12,177.50","11,982.50",,-0.89%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-30,"12,097.50","12,050.00","12,182.50","12,002.50",,0.46%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-29,"12,042.50","12,135.00","12,162.50","12,037.50",,-0.82%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-28,"12,142.50","12,442.50","12,462.50","12,077.50",,-2.04%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-24,"12,395.00","11,892.50","12,492.50","11,885.00",,4.25%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-23,"11,890.00","11,962.50","11,967.50","11,817.50",,-0.56%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-22,"11,957.50","12,067.50","12,090.00","11,915.00",,-1.08%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-21,"12,087.50","12,002.50","12,142.50","11,925.00",,0.83%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-20,"11,987.50","12,012.50","12,062.50","11,875.00",,-0.15%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-17,"12,005.00","12,140.00","12,160.00","12,002.50",,-1.03%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-16,"12,130.00","12,172.50","12,222.50","12,057.50",,-0.12%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-15,"12,145.00","12,275.00","12,280.00","11,825.00",,1.80%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-14,"11,930.00","11,777.50","11,955.00","11,737.50",,1.36%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-13,"11,770.00","11,907.50","11,932.50","11,727.50",,-1.61%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-10,"11,962.50","11,825.00","12,072.50","11,820.00",,1.21%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-09,"11,820.00","11,932.50","11,962.50","11,732.50",,-0.98%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-08,"11,937.50","12,030.00","12,142.50","11,937.50",,-0.73%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-07,"12,025.00","12,102.50","12,160.00","11,992.50",,-1.45%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-03,"12,202.50","12,170.00","12,387.50","12,117.50",,0.33%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-02,"12,162.50","12,165.00","12,217.50","12,112.50",,-0.04%,Nickel,117.4434949,96.64167,52.1,49.4
2019-05-01,"12,167.50","12,240.00","12,317.50","12,152.50",,-0.55%,Nickel,117.4434949,96.64167,52.1,49.4
2019-04-30,"12,235.00","12,422.50","12,482.50","12,190.00",,-1.49%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-29,"12,420.00","12,425.00","12,512.50","12,382.50",,-0.10%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-26,"12,432.50","12,340.00","12,507.50","12,317.50",,0.85%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-25,"12,327.50","12,427.50","12,477.50","12,312.50",,-0.82%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-24,"12,430.00","12,415.00","12,502.50","12,382.50",,0.16%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-23,"12,410.00","12,655.00","12,665.00","12,382.50",,-1.96%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-18,"12,657.50","12,892.50","12,925.00","12,627.50",,-1.80%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-17,"12,890.00","12,945.00","13,155.00","12,847.50",,-0.27%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-16,"12,925.00","12,995.00","13,160.00","12,902.50",,-0.54%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-15,"12,995.00","12,965.00","13,067.50","12,857.50",,-0.13%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-12,"13,012.50","12,970.00","13,060.00","12,882.50",,0.37%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-11,"12,965.00","13,195.00","13,212.50","12,872.50",,-1.67%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-10,"13,185.00","13,240.00","13,302.50","13,150.00",,-0.36%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-09,"13,232.50","13,215.00","13,315.00","13,092.50",,0.25%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-08,"13,200.00","13,082.50","13,322.50","13,082.50",,1.09%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-05,"13,057.50","13,167.50","13,277.50","13,042.50",,-0.82%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-04,"13,165.00","13,365.00","13,395.00","12,997.50",,-1.46%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-03,"13,360.00","13,145.00","13,427.50","13,145.00",,1.50%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-02,"13,162.50","13,122.50","13,195.00","12,952.50",,0.44%,Nickel,117.1940171,96.64167,52.8,50.1
2019-04-01,"13,105.00","13,015.00","13,330.00","13,015.00",,0.85%,Nickel,117.1940171,96.64167,52.8,50.1
2019-03-29,"12,995.00","12,880.00","13,167.50","12,877.50",,0.93%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-28,"12,875.00","13,045.00","13,047.50","12,827.50",,-1.36%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-27,"13,052.50","13,112.50","13,147.50","12,880.00",,-0.38%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-26,"13,102.50","12,962.50","13,152.50","12,845.00",,1.12%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-25,"12,957.50","12,967.50","12,992.50","12,842.50",,-0.13%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-22,"12,975.00","13,032.50","13,072.50","12,907.50",,-0.40%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-21,"13,027.50","13,342.50","13,370.00","12,905.00",,-2.34%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-20,"13,340.00","13,150.00","13,365.00","13,107.50",,1.43%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-19,"13,152.50","13,015.00","13,292.50","13,015.00",,1.08%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-18,"13,012.50","12,875.00","13,062.50","12,855.00",,0.62%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-15,"12,932.50","12,902.50","13,042.50","12,842.50",,0.19%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-14,"12,907.50","13,185.00","13,195.00","12,812.50",,-2.12%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-13,"13,187.50","13,132.50","13,232.50","12,915.00",,0.50%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-12,"13,122.50","12,927.50","13,257.50","12,922.50",,1.63%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-11,"12,912.50","13,077.50","13,175.00","12,882.50",,-1.30%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-08,"13,082.50","13,202.50","13,232.50","13,060.00",,-1.04%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-07,"13,220.00","13,640.00","13,672.50","13,115.00",,-3.06%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-06,"13,637.50","13,642.50","13,757.50","13,565.00",,-0.07%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-05,"13,647.50","13,292.50","13,722.50","13,265.00",,2.77%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-04,"13,280.00","13,217.50","13,467.50","13,172.50",,0.82%,Nickel,116.5767431,96.55202,55.3,50.5
2019-03-01,"13,172.50","13,057.50","13,382.50","12,997.50",,0.86%,Nickel,116.5767431,96.55202,55.3,50.5
2019-02-28,"13,060.00","13,062.50","13,157.50","13,022.50",,-0.02%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-27,"13,062.50","12,942.50","13,112.50","12,847.50",,0.97%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-26,"12,937.50","12,962.50","12,997.50","12,847.50",,-0.23%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-25,"12,967.50","13,045.00","13,172.50","12,877.50",,-0.15%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-22,"12,987.50","12,845.00","13,102.50","12,780.00",,1.07%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-21,"12,850.00","12,897.50","12,942.50","12,777.50",,-0.52%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-20,"12,917.50","12,660.00","12,952.50","12,625.00",,2.01%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-19,"12,662.50","12,447.50","12,677.50","12,385.00",,1.58%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-18,"12,465.00","12,405.00","12,527.50","12,292.50",,0.42%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-15,"12,412.50","12,197.50","12,422.50","12,082.50",,1.78%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-14,"12,195.00","12,402.50","12,472.50","12,147.50",,-1.61%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-13,"12,395.00","12,392.50","12,457.50","12,302.50",,0.08%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-12,"12,385.00","12,462.50","12,547.50","12,212.50",,-0.64%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-11,"12,465.00","12,575.00","12,730.00","12,412.50",,-0.86%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-08,"12,572.50","12,905.00","12,905.00","12,482.50",,-2.56%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-07,"12,902.50","12,892.50","13,037.50","12,857.50",,-0.08%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-06,"12,912.50","13,090.00","13,347.50","12,857.50",,-1.15%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-05,"13,062.50","13,210.00","13,265.00","12,870.00",,-1.25%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-04,"13,227.50","12,570.00","13,255.00","12,570.00",,4.36%,Nickel,115.9227811,96.91061,54.2,49.2
2019-02-01,"12,675.00","12,465.00","12,697.50","12,310.00",,1.66%,Nickel,115.9227811,96.91061,54.2,49.2
2019-01-31,"12,467.50","12,372.50","12,517.50","12,322.50",,0.95%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-30,"12,350.00","12,172.50","12,447.50","12,142.50",,1.67%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-29,"12,147.50","11,840.00","12,197.50","11,752.50",,2.53%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-28,"11,847.50","11,965.00","12,015.00","11,822.50",,-0.82%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-25,"11,945.00","11,755.00","11,980.00","11,745.00",,1.66%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-24,"11,750.00","11,700.00","11,792.50","11,595.00",,0.49%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-23,"11,692.50","11,590.00","11,727.50","11,582.50",,0.88%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-22,"11,590.00","11,807.50","11,837.50","11,555.00",,-1.90%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-21,"11,815.00","11,800.00","11,882.50","11,727.50",,0.06%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-18,"11,807.50","11,615.00","11,857.50","11,592.50",,1.94%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-17,"11,582.50","11,605.00","11,662.50","11,467.50",,-0.22%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-16,"11,607.50","11,612.50","11,767.50","11,582.50",,0.00%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-15,"11,607.50","11,410.00","11,670.00","11,390.00",,1.84%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-14,"11,397.50","11,442.50","11,512.50","11,332.50",,-0.57%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-11,"11,462.50","11,232.50","11,512.50","11,197.50",,2.09%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-10,"11,227.50","11,242.50","11,317.50","11,162.50",,-0.24%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-09,"11,255.00","11,242.50","11,327.50","11,197.50",,0.42%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-08,"11,207.50","11,147.50","11,252.50","11,040.00",,0.52%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-07,"11,150.00","11,127.50","11,192.50","11,080.00",,0.25%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-04,"11,122.50","10,845.00","11,162.50","10,822.50",,2.23%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-03,"10,880.00","10,815.00","10,927.50","10,687.50",,0.48%,Nickel,115.434832,95.92448,56.6,49.5
2019-01-02,"10,827.50","10,667.50","10,857.50","10,532.50",,1.40%,Nickel,115.434832,95.92448,56.6,49.5
2018-12-31,"10,677.50","10,752.50","10,977.50","10,670.00",,-0.54%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-28,"10,735.00","10,742.50","10,770.00","10,632.50",,0.16%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-27,"10,717.50","10,807.50","10,807.50","10,702.50",,-1.79%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-24,"10,912.50","10,882.50","10,985.00","10,875.00",,0.37%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-21,"10,872.50","10,942.50","10,980.00","10,842.50",,-0.71%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-20,"10,950.00","10,952.50","10,997.50","10,812.50",,-0.25%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-19,"10,977.50","10,842.50","11,015.00","10,807.50",,1.29%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-18,"10,837.50","10,992.50","11,082.50","10,775.00",,-1.45%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-17,"10,997.50","11,022.50","11,112.50","10,972.50",,-0.36%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-14,"11,037.50","10,847.50","11,057.50","10,757.50",,1.63%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-13,"10,860.00","10,790.00","10,932.50","10,725.00",,0.70%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-12,"10,785.00","10,787.50","10,840.00","10,755.00",,0.35%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-11,"10,747.50","10,790.00","10,947.50","10,727.50",,-0.37%,Nickel,115.2151631,95.47623,54.1,49.4
2018-12-10,"10,787.50","10,917.50","10,937.50","10,770.00",,-1.57%,Nickel,115.2151631,95.47623,54.1,49.4
